verb|occurrences|noun|verb|adjective|adverb|article|particle|conjunction|preposition|pronoun|numeral|interjection|punctuation|present|imperfect|pluperfect|perfect|futPerfect|future|aorist|indicative|subjunctive|optative|infinitive|imperative|participle|active|passive|middle|mediopassive|nom|gen|dat|acc|voc|loc|class
ἀναπετάννυμι|2|0.2|0.06667|0.03333|0.0|0.0|0.0|0.03333|0.03333|0.0|0.0|0.0|0.0|0.0|0.03333|0.0|0.03333|0.0|0.0|0.0|0.03333|0.0|0.0|0.0|0.0|0.03333|0.03333|0.0|0.0|0.03333|0.03333|0.06667|0.03333|0.13333|0.0|0.0|
ἱκετεύω|8|0.06667|0.06667|0.03333|0.04167|0.0|0.025|0.01667|0.00833|0.01667|0.0|0.0|0.0|0.025|0.01667|0.0|0.0|0.0|0.0|0.025|0.01667|0.0|0.0|0.025|0.00833|0.01667|0.04167|0.0|0.00833|0.01667|0.025|0.025|0.00833|0.075|0.0|0.0|
ἐπιθύω|3|0.08889|0.06667|0.02222|0.02222|0.0|0.0|0.02222|0.02222|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02222|0.04444|0.02222|0.0|0.0|0.04444|0.0|0.0|0.04444|0.0|0.02222|0.0|0.06667|0.0|0.02222|0.02222|0.0|0.0|
παρέχω|38|0.08947|0.06667|0.06316|0.0193|0.0|0.01404|0.01404|0.01228|0.00877|0.0|0.00175|0.00175|0.03333|0.00877|0.0|0.00175|0.0|0.00175|0.02105|0.02281|0.01228|0.00351|0.01228|0.00526|0.01053|0.04912|0.0|0.00526|0.00877|0.05439|0.02281|0.02632|0.06491|0.00351|0.0|
ὑπεκσῴζω|2|0.03333|0.1|0.06667|0.0|0.0|0.03333|0.0|0.0|0.03333|0.0|0.0|0.0|0.0|0.06667|0.0|0.0|0.0|0.0|0.03333|0.1|0.0|0.0|0.0|0.0|0.0|0.06667|0.0|0.03333|0.0|0.06667|0.0|0.0|0.06667|0.0|0.0|
ἀχεύω|236|0.06045|0.07119|0.04322|0.01582|0.0|0.00537|0.00452|0.00763|0.00904|0.00056|0.00028|0.00028|0.02006|0.01215|0.00169|0.00452|0.0|0.00282|0.02994|0.04068|0.00339|0.00141|0.00508|0.00226|0.01836|0.04746|0.00198|0.00734|0.01384|0.04266|0.02147|0.02288|0.04209|0.00198|0.0|
ἀποσκεδάννυμι|2|0.06667|0.13333|0.1|0.06667|0.0|0.0|0.0|0.03333|0.0|0.0|0.0|0.0|0.0|0.03333|0.0|0.0|0.0|0.06667|0.03333|0.1|0.0|0.0|0.0|0.0|0.03333|0.1|0.0|0.03333|0.0|0.1|0.0|0.0|0.1|0.0|0.0|
ἐπίσχω|8|0.125|0.03333|0.05833|0.025|0.0|0.00833|0.00833|0.01667|0.03333|0.0|0.0|0.00833|0.00833|0.00833|0.0|0.0|0.0|0.0|0.01667|0.025|0.0|0.0|0.00833|0.0|0.0|0.01667|0.0|0.00833|0.00833|0.06667|0.03333|0.04167|0.075|0.0|0.0|
θήγω|5|0.18667|0.12|0.06667|0.04|0.0|0.02667|0.04|0.04|0.01333|0.0|0.0|0.0|0.04|0.02667|0.0|0.01333|0.0|0.0|0.04|0.05333|0.02667|0.0|0.01333|0.01333|0.01333|0.05333|0.0|0.04|0.02667|0.08|0.02667|0.05333|0.12|0.0|0.0|
σιωπάω|7|0.06667|0.10476|0.04762|0.01905|0.0|0.0381|0.00952|0.02857|0.0|0.0|0.0|0.0|0.04762|0.01905|0.00952|0.0|0.0|0.0|0.02857|0.07619|0.0|0.00952|0.0|0.0|0.01905|0.06667|0.0|0.0|0.0381|0.08571|0.0|0.01905|0.01905|0.00952|0.0|
πειράζω|9|0.02222|0.05926|0.04444|0.05926|0.0|0.01481|0.00741|0.02222|0.04444|0.0|0.0|0.0|0.02222|0.0|0.0|0.00741|0.0|0.00741|0.02222|0.02963|0.0|0.00741|0.00741|0.00741|0.00741|0.03704|0.0|0.01481|0.00741|0.00741|0.00741|0.00741|0.0963|0.0|0.0|
κυκάω|20|0.10667|0.09|0.06333|0.04|0.0|0.01|0.00667|0.01667|0.00667|0.00333|0.0|0.0|0.03|0.02667|0.00333|0.00333|0.0|0.0|0.02667|0.05333|0.00333|0.00667|0.0|0.0|0.02667|0.07|0.0|0.00333|0.01667|0.07333|0.01667|0.06|0.05333|0.0|0.0|
δίδημι|5|0.08|0.08|0.01333|0.01333|0.0|0.02667|0.02667|0.02667|0.01333|0.0|0.0|0.0|0.01333|0.01333|0.0|0.0|0.0|0.0|0.05333|0.02667|0.02667|0.0|0.01333|0.0|0.01333|0.08|0.0|0.0|0.0|0.02667|0.0|0.08|0.01333|0.0|0.0|
ἐμπλήσσω|7|0.12381|0.08571|0.02857|0.01905|0.0|0.0|0.01905|0.02857|0.0|0.0|0.0|0.0|0.02857|0.02857|0.0|0.00952|0.0|0.0|0.01905|0.0381|0.02857|0.0|0.00952|0.0|0.00952|0.0381|0.0|0.00952|0.0381|0.05714|0.00952|0.05714|0.0381|0.0|0.0|
καγχαλάω|10|0.1|0.07333|0.05333|0.04667|0.0|0.02|0.01333|0.02|0.00667|0.0|0.0|0.0|0.04|0.00667|0.00667|0.00667|0.0|0.00667|0.00667|0.02667|0.0|0.0|0.01333|0.00667|0.02667|0.06|0.0|0.00667|0.00667|0.08|0.01333|0.02667|0.06|0.00667|0.0|
καταπτώσσω|4|0.05|0.1|0.06667|0.03333|0.0|0.03333|0.01667|0.01667|0.08333|0.0|0.0|0.01667|0.01667|0.0|0.0|0.05|0.0|0.0|0.03333|0.03333|0.0|0.0|0.03333|0.01667|0.01667|0.08333|0.0|0.0|0.01667|0.06667|0.05|0.03333|0.01667|0.03333|0.0|
παραμίμνω|6|0.04444|0.06667|0.06667|0.03333|0.0|0.01111|0.01111|0.01111|0.0|0.0|0.0|0.01111|0.01111|0.0|0.0|0.0|0.0|0.01111|0.04444|0.03333|0.0|0.02222|0.01111|0.0|0.0|0.05556|0.0|0.0|0.01111|0.02222|0.03333|0.0|0.05556|0.0|0.0|
ἐξερεείνω|27|0.08889|0.05679|0.04691|0.02963|0.0|0.00741|0.00741|0.00988|0.01728|0.0|0.0|0.0|0.00494|0.00988|0.0|0.0|0.0|0.0|0.04198|0.0321|0.0|0.00247|0.0|0.00247|0.01975|0.04444|0.00494|0.00247|0.00494|0.05185|0.01975|0.02469|0.07654|0.0|0.0|
δενδίλλω|1|0.13333|0.2|0.06667|0.06667|0.0|0.0|0.06667|0.06667|0.0|0.0|0.0|0.0|0.06667|0.06667|0.0|0.0|0.0|0.0|0.06667|0.06667|0.0|0.06667|0.06667|0.0|0.0|0.2|0.0|0.0|0.0|0.06667|0.06667|0.0|0.06667|0.0|0.0|
ὀλιγηπελέων|8|0.05|0.04167|0.05|0.05|0.0|0.01667|0.01667|0.00833|0.03333|0.0|0.0|0.00833|0.00833|0.00833|0.0|0.0|0.0|0.00833|0.01667|0.03333|0.0|0.0|0.0|0.0|0.00833|0.04167|0.0|0.0|0.0|0.075|0.00833|0.0|0.05833|0.0|0.0|
παρατρωπάω|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
κυέω|2|0.06667|0.1|0.1|0.0|0.0|0.03333|0.0|0.03333|0.0|0.0|0.0|0.0|0.0|0.0|0.06667|0.0|0.0|0.0|0.03333|0.1|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.03333|0.0|0.0|0.13333|0.0|0.0|
πημί|3|0.04444|0.04444|0.04444|0.06667|0.0|0.0|0.0|0.04444|0.02222|0.0|0.0|0.0|0.02222|0.0|0.0|0.0|0.0|0.0|0.02222|0.02222|0.0|0.0|0.0|0.0|0.02222|0.02222|0.0|0.0|0.02222|0.02222|0.0|0.02222|0.08889|0.0|0.0|
ὀπαδέω|12|0.07778|0.08889|0.06667|0.0|0.0|0.01111|0.01111|0.01667|0.02222|0.0|0.0|0.00556|0.05556|0.00556|0.0|0.00556|0.0|0.0|0.02222|0.03889|0.00556|0.01111|0.01667|0.0|0.01667|0.06667|0.0|0.00556|0.01667|0.08333|0.00556|0.03333|0.06111|0.0|0.0|
φορύσσω|3|0.08889|0.08889|0.02222|0.02222|0.0|0.0|0.0|0.02222|0.0|0.0|0.0|0.0|0.0|0.02222|0.0|0.02222|0.0|0.0|0.04444|0.02222|0.02222|0.0|0.0|0.0|0.04444|0.08889|0.0|0.0|0.0|0.04444|0.02222|0.06667|0.02222|0.0|0.0|
θριγκόω|3|0.11111|0.04444|0.02222|0.08889|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02222|0.0|0.0|0.0|0.0|0.0|0.02222|0.02222|0.0|0.0|0.0|0.0|0.02222|0.02222|0.0|0.0|0.02222|0.0|0.08889|0.04444|0.02222|0.0|0.0|
παραμείβω|3|0.08889|0.08889|0.06667|0.0|0.0|0.02222|0.04444|0.02222|0.0|0.0|0.0|0.0|0.06667|0.0|0.0|0.02222|0.0|0.0|0.0|0.04444|0.0|0.0|0.02222|0.0|0.02222|0.04444|0.0|0.0|0.04444|0.06667|0.04444|0.04444|0.02222|0.0|0.0|
ἐξακέομαι|7|0.06667|0.08571|0.06667|0.0381|0.0|0.0381|0.01905|0.0|0.00952|0.0|0.0|0.0|0.02857|0.00952|0.00952|0.0|0.0|0.01905|0.01905|0.05714|0.0|0.0|0.01905|0.00952|0.0|0.06667|0.0|0.01905|0.0|0.02857|0.00952|0.0|0.10476|0.0|0.0|
σέυω|16|0.1|0.05417|0.05|0.02917|0.0|0.00833|0.01667|0.02917|0.00833|0.0|0.0|0.0|0.01667|0.0125|0.0|0.00417|0.0|0.0|0.02083|0.0375|0.0|0.0|0.0|0.0|0.01667|0.0375|0.0|0.00833|0.00833|0.04583|0.025|0.03333|0.07083|0.0|0.0|
παλιμπλάζομαι|5|0.04|0.06667|0.06667|0.05333|0.0|0.02667|0.01333|0.01333|0.02667|0.0|0.0|0.0|0.02667|0.01333|0.0|0.01333|0.0|0.01333|0.0|0.04|0.0|0.0|0.01333|0.0|0.01333|0.05333|0.0|0.0|0.01333|0.04|0.0|0.0|0.10667|0.0|0.0|
θυμηγερέων|3|0.08889|0.04444|0.06667|0.02222|0.0|0.0|0.0|0.04444|0.02222|0.0|0.0|0.0|0.0|0.02222|0.0|0.0|0.0|0.0|0.02222|0.04444|0.0|0.0|0.0|0.0|0.0|0.04444|0.0|0.0|0.0|0.11111|0.06667|0.0|0.0|0.0|0.0|
κοιμάω|92|0.06667|0.04638|0.0413|0.01232|0.0|0.00652|0.00435|0.01232|0.00725|0.0|0.0|0.00072|0.00942|0.00507|0.0|0.0029|0.0|0.00072|0.02826|0.02319|0.0058|0.00072|0.00072|0.00145|0.01449|0.02754|0.00145|0.00942|0.00725|0.05797|0.01739|0.02319|0.02971|0.00145|0.0|
λύω|297|0.06554|0.06712|0.04377|0.01145|0.0|0.00494|0.00426|0.00718|0.00741|0.00022|0.00045|0.00022|0.01324|0.0119|0.00045|0.0018|0.0|0.00112|0.03861|0.03951|0.00359|0.0018|0.00449|0.00157|0.01616|0.04804|0.00292|0.00718|0.00898|0.04153|0.01975|0.022|0.04804|0.00157|0.0|
κάρφω|5|0.04|0.04|0.06667|0.02667|0.0|0.01333|0.0|0.02667|0.01333|0.0|0.0|0.0|0.02667|0.0|0.0|0.0|0.0|0.01333|0.0|0.02667|0.0|0.0|0.0|0.0|0.01333|0.02667|0.0|0.0|0.01333|0.01333|0.0|0.05333|0.06667|0.0|0.0|
ἐπιάχω|10|0.08|0.09333|0.04667|0.02|0.0|0.01333|0.00667|0.02|0.0|0.0|0.0|0.0|0.02667|0.02|0.0|0.01333|0.0|0.0|0.03333|0.05333|0.0|0.0|0.0|0.0|0.04|0.06|0.0|0.00667|0.02667|0.08|0.02667|0.02667|0.03333|0.0|0.0|
ἐργάζομαι|19|0.07018|0.06316|0.05614|0.00351|0.0|0.01053|0.01053|0.01754|0.02105|0.00702|0.00351|0.0|0.01053|0.02105|0.0|0.00351|0.0|0.00351|0.02456|0.05614|0.0|0.0|0.00351|0.0|0.00351|0.05614|0.0|0.00351|0.00351|0.05263|0.01754|0.0386|0.0386|0.00351|0.0|
συγχέω|13|0.08718|0.08718|0.05128|0.0359|0.0|0.02051|0.02564|0.01026|0.02564|0.0|0.0|0.0|0.04615|0.01026|0.0|0.0|0.0|0.00513|0.02564|0.03077|0.00513|0.00513|0.00513|0.01026|0.03077|0.06154|0.0|0.00513|0.02051|0.06154|0.00513|0.04615|0.07692|0.00513|0.0|
ἀνακηκίω|6|0.11111|0.11111|0.07778|0.04444|0.0|0.02222|0.0|0.04444|0.02222|0.0|0.0|0.0|0.03333|0.03333|0.0|0.01111|0.0|0.0|0.03333|0.07778|0.0|0.0|0.0|0.0|0.03333|0.08889|0.0|0.0|0.02222|0.08889|0.04444|0.05556|0.05556|0.0|0.0|
οἴχομαι|156|0.05598|0.06154|0.04402|0.01667|0.0|0.00684|0.00556|0.0094|0.01368|0.00085|0.0|0.00043|0.01795|0.01026|0.00043|0.00256|0.0|0.00256|0.02778|0.03077|0.0047|0.00171|0.00427|0.00256|0.01752|0.04103|0.00214|0.00855|0.00897|0.04829|0.01453|0.01923|0.04658|0.00171|0.0|
παραδράω|3|0.02222|0.13333|0.06667|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02222|0.0|0.0|0.0|0.0|0.11111|0.02222|0.0|0.0|0.08889|0.0|0.02222|0.13333|0.0|0.0|0.0|0.02222|0.0|0.02222|0.06667|0.0|0.0|
ὀροθύνω|16|0.10833|0.125|0.05|0.02917|0.0|0.00417|0.0125|0.01667|0.00417|0.0|0.0|0.0|0.01667|0.04167|0.0|0.0|0.0|0.00833|0.05833|0.075|0.0|0.00417|0.00833|0.0125|0.025|0.08333|0.0|0.02083|0.02083|0.04583|0.02917|0.025|0.0875|0.0|0.0|
βαμβαίνω|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
ἀπαυράω|67|0.07761|0.06368|0.05771|0.01692|0.0|0.01294|0.00796|0.01294|0.01791|0.0|0.001|0.001|0.01095|0.00796|0.0|0.001|0.0|0.00796|0.03582|0.0408|0.00299|0.00199|0.00597|0.001|0.01095|0.05075|0.001|0.00896|0.00299|0.0408|0.01592|0.0199|0.08557|0.00199|0.0|
προγίγνομαι|2|0.2|0.13333|0.0|0.03333|0.0|0.0|0.03333|0.0|0.0|0.03333|0.0|0.0|0.03333|0.03333|0.0|0.0|0.0|0.0|0.06667|0.03333|0.0|0.03333|0.0|0.0|0.06667|0.0|0.0|0.03333|0.1|0.1|0.03333|0.0|0.13333|0.0|0.0|
ἐπιπταίρω|3|0.08889|0.04444|0.04444|0.06667|0.0|0.02222|0.0|0.02222|0.02222|0.0|0.0|0.02222|0.02222|0.0|0.0|0.0|0.0|0.0|0.02222|0.02222|0.0|0.0|0.0|0.02222|0.0|0.04444|0.0|0.0|0.0|0.06667|0.0|0.06667|0.02222|0.0|0.0|
καταπέσσω|2|0.1|0.06667|0.0|0.1|0.0|0.1|0.06667|0.03333|0.0|0.0|0.0|0.0|0.03333|0.0|0.0|0.0|0.0|0.0|0.03333|0.03333|0.03333|0.0|0.0|0.0|0.0|0.06667|0.0|0.0|0.0|0.0|0.0|0.03333|0.06667|0.0|0.0|
μαστίω|4|0.13333|0.11667|0.06667|0.05|0.0|0.01667|0.01667|0.03333|0.01667|0.0|0.0|0.0|0.06667|0.0|0.0|0.0|0.0|0.0|0.05|0.06667|0.0|0.0|0.01667|0.0|0.03333|0.08333|0.0|0.01667|0.01667|0.05|0.01667|0.06667|0.11667|0.0|0.0|
καταπίπτω|28|0.10952|0.07857|0.0881|0.02143|0.0|0.00476|0.00714|0.01905|0.00238|0.0|0.0|0.0|0.00952|0.01429|0.0|0.00476|0.0|0.0|0.05|0.05238|0.0|0.0|0.00238|0.0|0.02381|0.05476|0.01667|0.0|0.00714|0.08095|0.02381|0.05714|0.0619|0.0|0.0|
τρίζω|11|0.07407|0.0679|0.03086|0.01852|0.0|0.01235|0.01852|0.01852|0.03086|0.0|0.0|0.0|0.03704|0.01235|0.0|0.0|0.0|0.0|0.01852|0.03704|0.00617|0.0|0.0|0.0|0.02469|0.04321|0.0|0.0|0.02469|0.06173|0.05556|0.01852|0.02469|0.0|0.0|
ἁλιόω|8|0.08333|0.09167|0.05|0.00833|0.0|0.0|0.01667|0.0|0.00833|0.0|0.0|0.0|0.03333|0.00833|0.00833|0.0|0.0|0.0|0.04167|0.05833|0.0|0.0|0.01667|0.00833|0.00833|0.075|0.0|0.00833|0.00833|0.01667|0.03333|0.0|0.1|0.0|0.0|
μεταβαίνω|3|0.04444|0.08889|0.06667|0.02222|0.0|0.02222|0.02222|0.02222|0.0|0.0|0.0|0.0|0.02222|0.0|0.0|0.0|0.0|0.0|0.06667|0.02222|0.0|0.0|0.0|0.02222|0.04444|0.08889|0.0|0.0|0.0|0.06667|0.06667|0.0|0.02222|0.0|0.0|
ἐξαπατάω|10|0.07333|0.08667|0.03333|0.04667|0.0|0.00667|0.01333|0.02|0.02667|0.0|0.0|0.0|0.03333|0.02667|0.0|0.00667|0.0|0.0|0.02|0.04667|0.00667|0.00667|0.0|0.0|0.02667|0.05333|0.00667|0.00667|0.02|0.06|0.01333|0.03333|0.05333|0.0|0.0|
ἀνακαίω|18|0.05926|0.07407|0.04815|0.01111|0.0|0.0037|0.01111|0.01852|0.00741|0.0|0.0|0.0|0.01852|0.02963|0.0|0.0|0.0|0.0|0.02593|0.05185|0.00741|0.0|0.0|0.0037|0.01111|0.04444|0.0037|0.00741|0.01481|0.05185|0.0037|0.01481|0.05556|0.0|0.0|
μετοχλίζω|5|0.08|0.04|0.04|0.05333|0.0|0.02667|0.01333|0.02667|0.02667|0.0|0.0|0.0|0.01333|0.0|0.0|0.01333|0.0|0.0|0.01333|0.01333|0.0|0.01333|0.0|0.0|0.01333|0.02667|0.0|0.0|0.01333|0.05333|0.02667|0.02667|0.05333|0.0|0.0|
ἀκοντίζω|68|0.05686|0.07059|0.04706|0.02549|0.0|0.0098|0.0049|0.01176|0.01176|0.0|0.00098|0.0|0.01275|0.01078|0.00098|0.0049|0.0|0.0|0.04118|0.04412|0.00098|0.00196|0.0049|0.0|0.01863|0.04608|0.00588|0.0049|0.01275|0.03627|0.01765|0.02941|0.05098|0.0|0.0|
λωφάω|4|0.05|0.1|0.06667|0.05|0.0|0.03333|0.01667|0.03333|0.05|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.01667|0.03333|0.05|0.0|0.01667|0.01667|0.0|0.01667|0.03333|0.01667|0.01667|0.03333|0.06667|0.03333|0.05|0.03333|0.0|0.0|
παρίζω|3|0.08889|0.06667|0.02222|0.02222|0.0|0.0|0.0|0.04444|0.04444|0.0|0.0|0.0|0.02222|0.02222|0.0|0.0|0.0|0.0|0.02222|0.04444|0.0|0.0|0.02222|0.0|0.0|0.06667|0.0|0.0|0.0|0.04444|0.02222|0.02222|0.04444|0.0|0.0|
εἶμι|1255|0.04462|0.05748|0.03155|0.00813|0.0|0.0017|0.00159|0.00308|0.00382|0.00027|0.00021|5e-05|0.01556|0.00887|0.00085|0.00377|0.00011|0.00393|0.02433|0.02943|0.00398|0.00175|0.00473|0.00351|0.01408|0.04|0.00223|0.00584|0.00914|0.03134|0.0136|0.01615|0.03113|0.00175|0.0|
ῥώομαι|16|0.14167|0.075|0.04583|0.025|0.0|0.00833|0.01667|0.03333|0.00417|0.0|0.0|0.0|0.03333|0.01667|0.0|0.00417|0.0|0.00417|0.01667|0.0375|0.0|0.0|0.00417|0.0|0.03333|0.05833|0.0|0.0|0.01667|0.10417|0.03333|0.05|0.0375|0.0|0.0|
κηκίω|3|0.11111|0.04444|0.08889|0.0|0.0|0.02222|0.0|0.02222|0.0|0.0|0.0|0.0|0.0|0.02222|0.02222|0.0|0.0|0.0|0.0|0.04444|0.0|0.0|0.0|0.0|0.0|0.02222|0.0|0.0|0.02222|0.06667|0.0|0.0|0.13333|0.0|0.0|
ἐλαύνω|353|0.06459|0.06346|0.04816|0.01379|0.0|0.0034|0.00397|0.00831|0.00699|0.00151|0.00019|0.00019|0.01398|0.01039|0.00057|0.00378|0.00038|0.0017|0.03248|0.03607|0.00378|0.00264|0.00434|0.00151|0.01511|0.04854|0.00189|0.00604|0.00699|0.0389|0.01794|0.02531|0.05194|0.00076|0.0|
ἀσπαίρω|28|0.08095|0.1|0.05|0.02619|0.0|0.00952|0.0119|0.01905|0.00476|0.0|0.0|0.0|0.02857|0.02143|0.00476|0.00238|0.0|0.0|0.04286|0.05238|0.00238|0.00238|0.00238|0.0|0.04048|0.0881|0.00238|0.00476|0.00476|0.05476|0.01905|0.04048|0.0619|0.0|0.0|
ἄλαλκε|30|0.10222|0.06889|0.06889|0.02667|0.0|0.01333|0.01333|0.01556|0.01333|0.0|0.00222|0.0|0.02|0.00667|0.00222|0.00444|0.0|0.00667|0.02889|0.04|0.00444|0.00222|0.00222|0.00667|0.01333|0.04222|0.0|0.00667|0.02|0.04889|0.02667|0.03556|0.08222|0.00444|0.0|
δίζημαι|25|0.072|0.05333|0.048|0.016|0.0|0.01333|0.01067|0.01333|0.01067|0.00267|0.00267|0.00267|0.024|0.008|0.0|0.0|0.0|0.00267|0.01867|0.02667|0.00533|0.00533|0.00533|0.00533|0.00533|0.04|0.0|0.00533|0.008|0.032|0.024|0.024|0.05333|0.00267|0.0|
θεοπροπέω|7|0.04762|0.09524|0.0381|0.0381|0.0|0.02857|0.00952|0.0381|0.01905|0.0|0.0|0.0|0.02857|0.00952|0.0|0.00952|0.0|0.0|0.04762|0.05714|0.0|0.00952|0.00952|0.0|0.01905|0.06667|0.0|0.01905|0.00952|0.04762|0.00952|0.01905|0.04762|0.0|0.0|
καρκαίρω|2|0.23333|0.1|0.03333|0.03333|0.0|0.0|0.0|0.0|0.0|0.03333|0.0|0.0|0.03333|0.03333|0.0|0.0|0.0|0.0|0.03333|0.06667|0.0|0.0|0.0|0.0|0.03333|0.0|0.03333|0.0|0.06667|0.1|0.06667|0.06667|0.06667|0.0|0.0|
ἐκκατεῖδον|4|0.03333|0.1|0.06667|0.0|0.0|0.01667|0.0|0.03333|0.0|0.0|0.0|0.0|0.0|0.03333|0.0|0.0|0.0|0.0|0.06667|0.08333|0.0|0.0|0.0|0.0|0.01667|0.05|0.0|0.01667|0.03333|0.05|0.0|0.01667|0.03333|0.01667|0.0|
ἀνέρχομαι|22|0.07879|0.07273|0.03939|0.0303|0.0|0.01212|0.01212|0.01515|0.01212|0.00303|0.0|0.0|0.01818|0.00606|0.00303|0.0|0.0|0.0|0.04545|0.03636|0.00303|0.00606|0.01515|0.0|0.01212|0.04848|0.0|0.01212|0.01212|0.03939|0.02727|0.01212|0.06061|0.00303|0.0|
ἐνιαύω|6|0.1|0.04444|0.08889|0.02222|0.0|0.01111|0.01111|0.01111|0.01111|0.0|0.0|0.0|0.01111|0.02222|0.0|0.01111|0.0|0.0|0.0|0.02222|0.0|0.0|0.0|0.0|0.02222|0.04444|0.0|0.0|0.0|0.11111|0.0|0.08889|0.02222|0.0|0.0|
σαίνω|6|0.06667|0.08889|0.03333|0.04444|0.0|0.01111|0.0|0.01111|0.0|0.0|0.0|0.0|0.02222|0.01111|0.0|0.0|0.0|0.0|0.05556|0.06667|0.0|0.0|0.0|0.0|0.02222|0.07778|0.0|0.01111|0.0|0.04444|0.01111|0.01111|0.05556|0.0|0.0|
ποτινίσσομαι|2|0.03333|0.03333|0.1|0.03333|0.0|0.03333|0.03333|0.03333|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03333|0.0|0.0|0.03333|0.0|0.0|0.0|0.0|0.0|0.03333|0.0|0.03333|0.0|0.03333|0.06667|0.0|0.0|
τινάσσω|30|0.1|0.08|0.06667|0.02444|0.0|0.01556|0.01556|0.02222|0.01333|0.00222|0.00222|0.0|0.01778|0.01333|0.0|0.00222|0.0|0.0|0.04667|0.05556|0.0|0.0|0.00667|0.0|0.01778|0.05111|0.00667|0.00889|0.01333|0.06|0.03111|0.03333|0.07333|0.0|0.0|
ὑποχέω|5|0.12|0.12|0.05333|0.02667|0.0|0.0|0.0|0.04|0.01333|0.0|0.0|0.0|0.0|0.01333|0.0|0.0|0.0|0.0|0.10667|0.05333|0.0|0.0|0.0|0.0|0.06667|0.10667|0.0|0.01333|0.0|0.10667|0.06667|0.0|0.08|0.0|0.0|
σκαίρω|5|0.12|0.06667|0.04|0.02667|0.0|0.0|0.01333|0.04|0.01333|0.0|0.0|0.0|0.01333|0.01333|0.0|0.0|0.0|0.0|0.04|0.02667|0.01333|0.0|0.0|0.0|0.02667|0.04|0.0|0.01333|0.01333|0.05333|0.02667|0.06667|0.05333|0.0|0.0|
κατατρύχω|8|0.06667|0.075|0.03333|0.05|0.0|0.00833|0.01667|0.01667|0.04167|0.0|0.0|0.0|0.04167|0.0|0.0|0.0|0.0|0.01667|0.00833|0.025|0.0|0.00833|0.01667|0.00833|0.01667|0.04167|0.0|0.00833|0.025|0.04167|0.01667|0.025|0.06667|0.00833|0.0|
ὑδραίνω|12|0.04444|0.07222|0.02778|0.00556|0.0|0.01111|0.0|0.02222|0.0|0.0|0.0|0.0|0.01111|0.02222|0.0|0.0|0.0|0.0|0.03889|0.04444|0.00556|0.0|0.0|0.0|0.02222|0.05556|0.0|0.00556|0.01111|0.03333|0.00556|0.02778|0.02778|0.0|0.0|
ἀρθμέω|2|0.1|0.1|0.06667|0.03333|0.0|0.03333|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.06667|0.0|0.0|0.0|0.0|0.03333|0.06667|0.03333|0.0|0.0|0.03333|0.06667|0.03333|0.06667|0.0|0.0|
εἰσανάγω|3|0.13333|0.06667|0.02222|0.02222|0.0|0.0|0.02222|0.0|0.0|0.0|0.0|0.0|0.06667|0.0|0.0|0.0|0.0|0.0|0.0|0.02222|0.0|0.0|0.02222|0.0|0.02222|0.06667|0.0|0.0|0.0|0.02222|0.0|0.06667|0.08889|0.0|0.0|
πίτνημι|7|0.07619|0.10476|0.06667|0.02857|0.0|0.00952|0.0|0.05714|0.00952|0.0|0.0|0.0|0.02857|0.05714|0.0|0.00952|0.0|0.0|0.00952|0.06667|0.0|0.0|0.00952|0.0|0.02857|0.04762|0.0|0.00952|0.04762|0.09524|0.00952|0.00952|0.06667|0.0|0.0|
ἐξεμέω|6|0.07778|0.06667|0.05556|0.04444|0.0|0.0|0.0|0.01111|0.01111|0.0|0.0|0.0|0.01111|0.02222|0.0|0.0|0.0|0.0|0.03333|0.05556|0.0|0.0|0.0|0.0|0.01111|0.04444|0.0|0.0|0.02222|0.04444|0.01111|0.04444|0.05556|0.0|0.0|
ἄγνυμι|72|0.08796|0.08056|0.05556|0.02037|0.0|0.00648|0.00926|0.01944|0.01481|0.00185|0.0|0.00093|0.02407|0.00833|0.00278|0.00185|0.00093|0.00185|0.04074|0.04167|0.00556|0.00278|0.00833|0.00185|0.02037|0.05648|0.00278|0.00648|0.01481|0.05741|0.01852|0.03333|0.06481|0.00463|0.0|
